tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,25/03/2025 14:28,983096,6,37,Independiente,3600000,200000,146513,95.227787,708.0,7,6,0.0,36667.0,36667.0,0.0,3,0,1,1437392.0,Decreciente,1
4,19/09/2025 15:46,1154160,6,27,Empleado,1780000,480000,174321,95.227787,759.0,9,7,0.0,4267.0,4267.0,0.0,3,0,4,1337560.0,Creciente,1
4,23/02/2025 9:53,954000,6,27,Independiente,1800000,400000,141928,89.979287,748.0,4,5,0.0,742.0,742.0,0.0,0,0,4,916841.0,Creciente,1
4,6/04/2025 16:51,1199880,6,68,Independiente,2000000,700000,178387,95.227787,781.0,4,4,0.0,3801.0,3801.0,0.0,3,0,0,941789.0,Creciente,1
9,18/04/2025 15:55,740545,7,56,Empleado,3000000,1500000,88344,95.227787,862.0,10,3,0.0,13755.0,13755.0,0.0,5,0,2,2086363.0,Creciente,1
9,5/04/2025 16:47,2063408,10,122,Empleado,10000000,3000000,175284,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,12/01/2025 12:37,3939840,12,54,Empleado,8000000,4000000,308555,95.227787,796.0,7,6,0.0,43628.0,43628.0,0.0,1,0,1,908526.0,Estable,1
4,25/07/2025 11:44,5766618,6,47,Independiente,1700000,800000,857908,95.227787,840.0,2,3,0.0,58210.0,58210.0,0.0,1,1,0,533334.0,Estable,1
4,24/06/2025 15:15,2987569,6,41,Empleado,10000000,5000000,444315,95.227787,763.0,21,6,0.0,394956.0,394956.0,0.0,17,0,2,950105.0,Creciente,1
9,7/03/2025 10:25,3237535,9,34,Empleado,9000000,3000000,302647,95.227787,769.0,8,7,0.0,106012.0,23940.0,0.0,4,0,1,4124437.0,Creciente,1
4,13/10/2025 16:14,505200,6,43,Independiente,2800000,844000,76949,95.227787,772.0,5,5,0.0,1385.0,1385.0,0.0,1,0,3,,,1
4,24/04/2025 17:00,6223200,24,38,Empleado,1800000,1100000,277305,95.227787,763.0,4,8,0.0,15414.0,15414.0,0.0,2,0,1,1689024.0,Creciente,1
4,7/04/2025 8:58,7300000,12,32,Independiente,3000000,2000000,574469,95.227787,764.0,2,7,0.0,9085.0,9085.0,0.0,1,1,0,,,1
4,11/09/2025 9:39,7200000,12,32,Independiente,0,0,579623,95.227787,812.0,2,3,0.0,70585.0,70585.0,0.0,1,0,1,1607232.0,Creciente,1
9,2/11/2025 12:17,7960772,5,122,Empleado,160806342,5297882,1314842,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,7/02/2025 15:22,1244426,6,35,Empleado,2300000,500000,185010,95.227787,758.0,4,3,0.0,12750.0,168.0,0.0,0,1,2,2952275.0,Creciente,1
9,5/04/2025 10:40,3300210,11,26,Empleado,2600000,900000,257205,95.227787,797.0,5,4,0.0,32267.0,32267.0,0.0,4,0,1,1200000.0,Creciente,1
4,28/07/2025 13:51,538560,6,32,Independiente,908526,127000,80664,58.597591,793.0,1,3,0.0,0.0,0.0,0.0,0,0,0,794106.0,Decreciente,0
4,25/02/2025 13:59,2160000,12,51,Independiente,2500000,500000,170750,95.227787,823.0,11,2,0.0,41891.0,4199.0,0.0,7,1,2,904895.0,Creciente,1
4,22/01/2025 8:45,1560000,6,57,Independiente,2800000,650000,216667,95.227787,898.0,2,1,0.0,0.0,0.0,0.0,1,0,0,333127.0,Estable,1
4,30/03/2025 11:09,3650000,12,43,Empleado,4700000,1500000,287235,95.227787,703.0,10,4,0.0,83945.0,75216.0,0.0,8,0,0,,,1
9,24/07/2025 16:19,2106544,9,41,Independiente,1300000,500000,197865,95.227787,821.0,3,2,0.0,4123.0,4123.0,0.0,2,0,0,,,1
4,12/01/2025 14:10,2893800,12,31,Empleado,5000000,2000000,226632,95.227787,772.0,6,5,0.0,49344.0,49344.0,0.0,3,0,0,6923480.0,Decreciente,1
9,13/02/2025 16:14,1743617,10,27,Independiente,3000000,2000000,148041,95.227787,709.0,2,0,0.0,0.0,0.0,0.0,0,0,0,,,1
4,28/12/2024 10:05,5046240,36,27,Independiente,1900000,600000,163396,92.228643,731.0,6,3,0.0,23163.0,23163.0,0.0,1,1,2,905965.0,Creciente,1
4,21/10/2025 18:07,3840000,36,38,Empleado,5010000,1335000,135593,95.227787,778.0,14,6,0.0,52384.0,44620.0,0.0,8,0,3,1600000.0,Creciente,1
4,18/02/2025 17:45,1436280,12,29,Empleado,1500000,900000,112840,95.227787,767.0,1,3,0.0,352.0,352.0,0.0,0,0,1,1219446.0,Creciente,1
4,13/01/2025 16:49,5975640,6,35,Independiente,8000000,2000000,829950,95.227787,801.0,4,4,0.0,79769.0,79769.0,0.0,3,0,0,,,1
4,4/04/2025 17:05,1200000,10,58,Independiente,2600000,1400000,111152,95.227787,784.0,5,8,0.0,11275.0,11275.0,0.0,2,0,3,923771.0,Creciente,1
9,8/01/2025 13:55,7127594,3,26,Empleado,10000000,2000000,1890410,95.227787,815.0,5,2,0.0,29682.0,29682.0,0.0,5,0,0,1400000.0,Estable,1
4,12/10/2025 15:35,1359600,6,34,Empleado,3910000,798000,206050,95.227787,789.0,4,8,0.0,23530.0,23530.0,0.0,2,1,1,1535603.0,Creciente,1
4,23/05/2025 12:28,840000,6,55,Independiente,5000000,2000000,125802,79.482286,764.0,6,8,0.0,119665.0,119665.0,0.0,4,0,0,1499400.0,Estable,1
9,20/06/2025 12:10,1783112,10,52,Independiente,4000000,2000000,151871,95.227787,852.0,7,2,0.0,34499.0,34499.0,0.0,3,0,2,,,1
4,28/08/2025 18:17,836400,8,46,Empleado,1700000,355000,97631,95.227787,789.0,6,2,0.0,4576.0,4576.0,0.0,2,0,3,,,1
4,9/02/2025 10:53,1175040,8,38,Empleado,2000000,500000,133152,95.227787,765.0,4,5,0.0,4648.0,4648.0,0.0,3,0,0,1979167.0,Creciente,1
4,21/01/2025 18:33,1800000,12,67,Empleado,2000000,300000,125000,95.227787,779.0,3,6,0.0,6182.0,6182.0,0.0,2,0,0,908526.0,Estable,1
9,3/04/2025 10:24,1736348,10,42,Independiente,3000000,1000000,147501,95.227787,786.0,17,6,0.0,69255.0,57303.0,0.0,7,0,7,826503.0,Creciente,1
4,27/08/2025 14:43,3135600,6,55,Empleado,2650000,960000,469599,95.227787,925.0,4,3,0.0,50605.0,50605.0,0.0,4,0,0,,,1
4,21/01/2025 14:01,2036281,6,33,Empleado,2600000,900000,282817,95.227787,770.0,8,6,0.0,16155.0,16155.0,0.0,5,0,0,992938.0,Creciente,1
9,25/07/2025 12:45,3278569,9,68,Empleado,5000000,2000000,307951,95.227787,861.0,3,2,0.0,49.0,49.0,0.0,2,0,0,,,1
4,19/07/2025 14:00,2615280,12,32,Empleado,6500000,1000000,204785,95.227787,766.0,12,18,0.0,1956.0,1956.0,0.0,5,0,1,3043423.0,Creciente,1
4,21/03/2025 10:54,929280,6,53,Empleado,2100000,500000,138023,95.227787,822.0,9,5,0.0,3730.0,3730.0,0.0,7,0,1,931394.0,Creciente,1
9,19/04/2025 14:41,586680,5,44,Independiente,5000000,2000000,95233,84.730786,903,11,1,0,3420,3112,0,3,0,6,,,1
4,12/04/2025 18:14,3240000,12,45,Independiente,8000000,3200000,254970,95.227787,809.0,1,2,0.0,39.0,39.0,0.0,0,0,0,323032.0,Estable,1
4,2/09/2025 11:43,6000000,36,52,Independiente,1000000,260000,210618,95.227787,841.0,2,3,0.0,8603.0,8603.0,0.0,1,0,0,969508.0,Creciente,1
4,1/07/2025 11:06,780000,6,30,Empleado,3500000,1000000,117531,95.227787,702.0,7,1,0.0,50799.0,50799.0,0.0,4,0,1,,,1
9,4/12/2025 18:37,3550477,10,57,Empleado,4620000,1328000,313109,95.227787,820.0,9,2,0.0,11589.0,11589.0,0.0,4,0,3,1000000.0,Creciente,1
4,4/07/2025 18:51,1198080,8,26,Empleado,4500000,2500000,135689,95.227787,807.0,4,7,0.0,16649.0,16649.0,0.0,3,1,0,3674523.0,Decreciente,1
4,1/04/2025 18:37,2377080,6,37,Empleado,3000000,700000,353382,95.227787,790.0,3,16,0.0,1124.0,1124.0,0.0,2,1,0,1580471.0,Creciente,1
9,19/06/2025 10:10,1269000,2,54,Independiente,5000000,2000000,500798,95.227787,878.0,8,4,0.0,220855.0,220855.0,0.0,5,0,1,,,1
4,23/12/2025 8:46,1224000,6,66,Empleado,4558000,0,188148,95.227787,856.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,,1
4,9/02/2025 15:14,1200000,12,40,Empleado,1500000,300000,94160,95.227787,790.0,1,3,0.0,0.0,0.0,0.0,0,0,0,976965.0,Creciente,1
9,8/01/2025 17:54,3583786,9,24,Empleado,4444000,1500000,333095,91.728786,555.0,8,8,0.0,103012.0,103012.0,0.0,4,0,2,4088594.0,Creciente,1
4,2/12/2025 11:21,2410320,6,30,Empleado,2834000,0,368110,95.227787,764.0,6,5,0.0,10329.0,10329.0,0.0,2,0,2,1236000.0,Estable,1
9,28/06/2025 12:15,473947,2,33,Independiente,5000000,2000000,187039,86.830187,850.0,11,4,0.0,91926.0,91926.0,0.0,6,0,1,33334.0,Estable,1
9,8/06/2025 12:31,2474492,9,54,Empleado,2000000,1000000,231871,95.227787,920.0,3,4,0.0,60992.0,60992.0,0.0,3,0,0,941789.0,Creciente,1
4,12/06/2025 16:56,3135304,6,31,Empleado,5300000,1500000,468019,95.227787,760.0,14,5,0.0,45283.0,30611.0,0.0,8,0,2,1581733.0,Decreciente,1
4,21/01/2025 12:23,2390280,12,57,Independiente,2200000,300000,165992,95.227787,802.0,4,3,0.0,22540.0,22540.0,0.0,1,0,1,917673.0,Creciente,1
9,4/05/2025 16:35,1269000,8,62,Independiente,5000000,2000000,132410,95.227787,791.0,19,5,0.0,67516.0,67516.0,0.0,6,1,10,,,1
9,15/03/2025 9:19,1627759,10,32,Empleado,2400000,800000,138204,95.227787,861.0,2,3,0.0,9680.0,9680.0,0.0,1,0,0,2648559.0,Creciente,1
4,7/03/2025 15:34,1627080,18,32,Empleado,2600000,700000,90215,95.227787,790.0,4,4,0.0,42503.0,42503.0,0.0,1,0,1,,,1
4,3/02/2025 15:03,1020428,6,45,Empleado,3500000,2500000,151802,95.227787,754.0,7,6,0.0,8431.0,8431.0,0.0,2,0,5,3363547.0,Creciente,1
9,20/10/2025 11:06,1813250,5,122,Empleado,2016575000,37000000,299486,83.231214,0.0,0,0,,,,,0,0,0,,,1
9,9/01/2025 16:15,1269000,5,56,Independiente,5000000,4000000,205691,89.979287,755,9,2,0,78923,71187,0,1,2,6,,,1
4,12/01/2025 16:28,1787880,12,55,Independiente,10000000,4000000,124158,95.227787,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483.0,Estable,1
4,28/12/2025 16:29,825356,6,32,Empleado,1948000,548000,126539,95.227787,746.0,2,2,0.0,14299.0,14299.0,0.0,2,0,0,2350990.0,Creciente,1
4,21/03/2025 16:54,2340000,24,24,Empleado,2500000,500000,103705,95.227787,776.0,2,6,0.0,5784.0,5784.0,0.0,2,0,0,1080608.0,Creciente,1
4,1/04/2025 13:13,8400000,24,55,Empleado,11000000,7000000,369186,95.227787,780.0,16,10,0.0,451946.0,451946.0,0.0,7,2,2,8799583.0,Creciente,1
4,7/01/2025 15:56,2497068,8,52,Empleado,2200000,700000,283219,95.227787,889.0,3,3,0.0,9292.0,5212.0,0.0,2,0,1,1115171.0,Creciente,1
9,14/03/2025 12:38,1489774,9,63,Empleado,3300000,1000000,139265,95.227787,860.0,3,2,0.0,0.0,0.0,0.0,2,0,0,923771.0,Creciente,1
9,5/02/2025 17:31,4627577,10,33,Independiente,2000000,800000,392490,47.613894,769.0,0,2,0.0,0.0,,,0,0,0,,,0
4,13/01/2025 8:14,2174280,12,66,Empleado,5000000,3000000,150992,95.227787,871.0,2,1,0.0,0.0,0.0,0.0,1,0,0,8077907.0,Creciente,1
4,23/01/2025 12:35,1708800,10,42,Independiente,15000000,5000000,157783,95.227787,756.0,6,4,0.0,156110.0,156110.0,0.0,3,0,1,916148.0,Creciente,1
9,11/04/2025 15:30,670200,2,44,Independiente,4000000,2000000,264294,95.227787,774.0,9,5,0.0,154488.0,154488.0,0.0,6,0,1,4341500.0,Decreciente,1
4,20/03/2025 8:51,1548000,6,29,Empleado,2500000,2500000,230077,95.227787,698.0,5,6,0.0,1099.0,1099.0,0.0,0,1,2,844415.0,Decreciente,1
9,8/03/2025 17:01,878880,8,52,Independiente,5000000,2000000,91585,95.227787,783.0,8,8,0.0,107686.0,107686.0,0.0,5,0,1,923771.0,Creciente,1
4,28/02/2025 10:34,1420716,12,41,Empleado,3000000,900000,112309,95.227787,803.0,3,3,0.0,7463.0,7463.0,0.0,2,0,1,1069159.0,Creciente,1
4,26/12/2024 11:22,2476440,6,68,Empleado,5200000,1200000,367568,95.227787,809.0,7,5,0.0,14467.0,14467.0,0.0,3,0,3,4773592.0,Creciente,1
9,18/03/2025 9:30,2346322,12,36,Independiente,15000000,5000000,162939,95.227787,798.0,4,4,0.0,1.0,1.0,0.0,1,0,0,1380000.0,Estable,1
4,13/04/2025 9:45,924000,8,59,Empleado,1000000,160000,105559,95.227787,832.0,3,0,0.0,2536.0,2536.0,0.0,2,0,1,939017.0,Creciente,1
9,6/02/2025 14:13,1909852,9,30,Empleado,4000000,2000000,178364,95.227787,788.0,5,4,0.0,1537.0,1537.0,0.0,4,0,0,1498698.0,Creciente,1
4,28/08/2025 12:31,5016960,24,34,Independiente,4610000,1876000,228670,95.227787,785.0,10,8,0.0,53815.0,53815.0,0.0,7,0,0,33334.0,Estable,1
9,23/04/2025 17:27,11310268,9,54,Independiente,9083000,6000000,1058810,91.728786,895.0,1,7,0.0,75.0,75.0,0.0,0,0,1,829911.0,Creciente,1
4,13/12/2024 13:09,1712280,6,44,Empleado,2000000,800000,254146,2.749748,845.0,1,0,0.0,2656.0,2656.0,0.0,1,0,0,1452781.0,Creciente,0
4,15/12/2024 12:18,7280400,36,61,Empleado,2500000,250000,235738,46.898942,840.0,8,3,0.0,61246.0,36311.0,0.0,6,0,0,1665463.0,Decreciente,0
4,16/01/2025 15:47,2057640,6,48,Independiente,1700000,400000,285783,95.227787,813.0,5,2,0.0,5018.0,5018.0,0.0,4,0,0,466667.0,Estable,1
9,20/02/2025 14:33,7779383,10,122,Empleado,165551412,100944603,658773,74.233787,0.0,0,0,,,,,0,0,0,,,1
4,25/03/2025 16:56,504000,6,29,Empleado,2170000,800000,75107,95.227787,744.0,4,8,0.0,21180.0,21180.0,0.0,2,0,1,1429333.0,Decreciente,1
4,11/12/2024 14:30,2331600,12,59,Empleado,1700000,1000000,182603,95.227787,820.0,5,2,0.0,10506.0,10506.0,0.0,4,0,0,1733900.0,Creciente,1
9,14/12/2024 16:37,4149488,11,54,Empleado,8217625,4110000,350914,95.227787,846.0,9,3,0.0,118459.0,118459.0,0.0,5,1,0,3367625.0,Creciente,1
4,30/11/2024 13:09,2377200,10,52,Empleado,5000000,0,219386,95.227787,760.0,7,1,0.0,139814.0,139814.0,0.0,5,0,1,5696896.0,Decreciente,1
4,7/01/2025 16:51,3011880,12,43,Empleado,2500000,900000,209158,72.686129,808.0,7,5,0.0,3491.0,3491.0,0.0,3,0,2,1792161.0,Decreciente,1
4,25/12/2025 10:42,1132428,6,50,Empleado,2401000,0,174087,95.227787,818.0,0,0,0.0,0.0,,,0,0,0,958333.0,Creciente,1
9,16/01/2025 16:02,2242039,5,27,Empleado,2500000,1000000,363409,95.227787,867.0,1,3,0.0,7818.0,7818.0,0.0,1,0,0,3936363.0,Creciente,1
4,30/05/2025 12:48,763200,12,46,Independiente,3000000,700000,61284,95.227787,712.0,11,8,0.0,15947.0,15947.0,0.0,6,0,3,1041014.0,Creciente,1
9,14/03/2025 13:23,7200000,12,43,Independiente,10000000,6000000,500000,95.227787,787.0,19,10,0.0,480287.0,298810.0,0.0,14,1,1,2056072.0,Creciente,1
4,17/12/2024 9:47,3594000,10,33,Independiente,12000000,5000000,331333,95.227787,792.0,8,2,0.0,39899.0,39899.0,0.0,5,0,0,,,1
4,17/12/2025 14:42,3600000,36,58,Empleado,7145000,2996000,136947,95.227787,851.0,9,4,0.0,65471.0,65471.0,0.0,7,0,1,2686801.0,Creciente,1
4,7/04/2025 17:04,2080680,6,56,Empleado,5800000,2500000,309319,89.2295,849.0,8,9,0.0,64167.0,64167.0,0.0,5,1,1,6223527.0,Creciente,1
9,20/12/2024 10:03,1036589,9,49,Independiente,3400000,1400000,96808,95.227787,775.0,5,3,0.0,38919.0,0.0,0.0,1,0,0,1431616.0,Decreciente,1
9,13/12/2024 11:35,1902868,10,36,Independiente,3000000,1500000,161138,95.227787,818,19,5,0,105765,79811,0,5,1,11,,,1
9,6/12/2024 16:38,750708,5,38,Independiente,4000000,2000000,121575,95.227787,673,4,1,0,32045,24472,0,2,0,1,,,1
4,10/01/2025 16:12,1425649,12,38,Independiente,2700000,750000,112203,92.228643,782.0,4,3,0.0,215.0,215.0,0.0,0,0,2,,,1
4,25/08/2025 12:43,2541840,6,43,Independiente,4480000,217000,376878,95.227787,788.0,4,12,0.0,783.0,783.0,0.0,2,0,1,,,1
4,10/01/2025 12:18,3239278,12,26,Independiente,4000000,1500000,224950,95.227787,777.0,7,2,0.0,68868.0,65523.0,0.0,1,0,3,,,1
4,20/12/2024 18:28,1381890,12,58,Independiente,1200000,300000,108477,95.227787,786.0,5,4,0.0,3847.0,3847.0,0.0,0,0,5,,,1
4,3/01/2025 17:46,2933640,12,35,Empleado,3200000,1500000,203725,95.227787,821.0,8,1,0.0,6706.0,6706.0,0.0,6,0,1,1612107.0,Decreciente,1
9,17/03/2025 14:27,1777957,12,30,Empleado,1700000,700000,123469,95.227787,732.0,8,15,0.0,11984.0,11984.0,0.0,7,0,0,469405.0,Creciente,1
4,7/01/2025 17:04,2459880,6,41,Empleado,5000000,2000000,341650,95.227787,800.0,0,7,0.0,0.0,,,0,0,0,3972250.0,Creciente,1
4,21/01/2025 17:27,1032000,12,48,Empleado,1200000,600000,80823,58.597591,723.0,4,3,0.0,10881.0,10881.0,0.0,0,0,4,,,0
4,30/03/2025 16:48,2919587,6,27,Empleado,2000000,0,433912,85.897119,726.0,3,3,0.0,16997.0,16997.0,0.0,2,0,0,814308.0,Decreciente,1
10,27/12/2024 12:09,565440,24,29,Empleado,1550000,500000,24719,95.227787,785.0,4,4,0.0,22264.0,22264.0,0.0,0,2,2,1454916.0,Creciente,1
4,11/12/2024 15:04,3283980,6,45,Empleado,13000000,7000000,486421,95.227787,884.0,8,4,0.0,96523.0,96523.0,0.0,7,0,1,10641367.0,Decreciente,1
4,4/03/2025 11:08,1163880,6,42,Empleado,3500000,600000,172986,89.979287,833.0,6,2,0.0,39341.0,39341.0,0.0,2,0,1,3117480.0,Creciente,1
4,3/12/2024 16:53,2373600,12,22,Empleado,1700000,600000,185861,95.227787,738.0,5,9,0.0,13012.0,446.0,0.0,0,1,1,281170.0,Creciente,1
9,8/02/2025 14:51,4440086,10,37,Independiente,4000000,3000000,376587,95.227787,802.0,4,2,0.0,71862.0,71862.0,0.0,1,0,2,916148.0,Creciente,1
4,25/12/2024 17:23,1557600,12,25,Empleado,1600000,700000,122287,95.227787,730.0,5,4,0.0,17624.0,4946.0,0.0,1,0,3,1534740.0,Creciente,1
4,4/06/2025 12:01,1797600,6,38,Independiente,3000000,600000,267883,95.227787,796.0,9,10,0.0,15462.0,5406.0,0.0,3,0,2,,,1
4,4/04/2025 13:08,895752,6,67,Empleado,1500000,250000,133044,89.979287,895.0,7,2,0.0,4392.0,4392.0,0.0,5,0,0,1134999.0,Creciente,1
9,17/04/2025 15:57,2739989,11,46,Empleado,4150000,2000000,232377,95.227787,790.0,9,4,0.0,234762.0,26272.0,0.0,6,0,0,5901666.0,Creciente,1
4,23/12/2024 16:04,2708039,36,51,Empleado,3000000,1000000,87544,95.227787,813.0,2,4,0.0,19316.0,19316.0,0.0,1,0,0,3158119.0,Creciente,1
4,30/12/2024 16:17,3345588,12,38,Empleado,1800000,900000,232333,95.227787,779.0,6,3,0.0,3178.0,2070.0,0.0,1,0,4,1590000.0,Decreciente,1
4,1/05/2025 11:32,2132400,6,39,Empleado,2350000,1000000,317008,95.227787,786.0,11,9,0.0,131368.0,131368.0,0.0,6,0,3,2038750.0,Creciente,1
9,4/12/2024 16:39,1784658,7,64,Empleado,3200000,2500000,210192,95.227787,922,8,0,0,25339,25339,0,5,0,0,,,1
4,2/12/2024 14:30,2952000,6,42,Independiente,5000000,1500000,438153,89.979287,749.0,7,4,0.0,14043.0,14043.0,0.0,2,0,2,30285.0,Creciente,1
4,18/05/2025 14:47,1404000,6,46,Empleado,2000000,500000,210268,95.227787,754.0,10,1,0.0,20992.0,20992.0,0.0,6,0,2,2703810.0,Creciente,1
9,10/05/2025 10:32,1117560,7,55,Independiente,3742000,3742000,132029,88.229786,830.0,6,3,0.0,112271.0,112271.0,0.0,1,1,2,,,1
4,3/02/2025 17:15,4585859,12,34,Empleado,5500000,3000000,359837,95.227787,723.0,7,1,0.0,41118.0,41118.0,0.0,1,0,4,4994330.0,Creciente,1
9,30/04/2025 14:45,1059896,9,53,Empleado,3742000,3742000,99222,95.227787,749.0,11,15,0.0,31451.0,31451.0,0.0,4,1,4,939017.0,Creciente,1
10,25/03/2025 12:50,4200000,12,64,Empleado,2000000,600000,330349,95.227787,849.0,3,5,0.0,4030.0,4030.0,0.0,2,1,0,931394.0,Creciente,1
4,23/01/2025 8:17,4276440,12,40,Empleado,7000000,450000,296975,95.227787,839.0,8,2,0.0,603590.0,168886.0,0.0,5,0,0,6940646.0,Decreciente,1
9,28/06/2025 11:36,2330616,5,65,Empleado,2500000,1500000,378646,89.2295,841.0,2,0,0.0,0.0,0.0,0.0,1,0,0,,,1
4,20/09/2025 8:13,1027200,6,50,Independiente,7013000,3300000,155146,95.227787,788.0,7,4,0.0,56795.0,56795.0,0.0,3,0,1,1426058.0,Decreciente,1
9,13/07/2025 16:11,2883918,10,37,Empleado,3000000,1200000,245629,95.227787,747.0,6,4,0.0,25731.0,25731.0,0.0,4,0,0,821995.0,Creciente,1
4,24/02/2025 11:30,1451640,8,34,Independiente,1500000,350000,164790,95.227787,778.0,2,2,0.0,3052.0,3052.0,0.0,1,0,0,837826.0,Decreciente,1
9,10/07/2025 11:25,2012023,10,57,Independiente,3000000,1000000,171368,89.979287,775.0,6,3,0.0,1228.0,1228.0,0.0,0,1,3,,,1
4,6/07/2025 19:37,3069000,18,53,Empleado,3600000,1000000,169054,95.227787,825.0,8,0,0.0,19687.0,19687.0,0.0,6,0,1,,,1
4,4/12/2024 15:48,647880,8,51,Empleado,1400000,30000,73483,95.227787,773.0,2,0,0.0,392.0,392.0,0.0,0,0,2,952445.0,Creciente,1
4,10/01/2025 16:14,3931081,12,65,Empleado,12000000,2500000,272992,95.227787,878.0,4,2,0.0,157.0,157.0,0.0,2,0,0,916148.0,Creciente,1
4,21/02/2026 16:08,3816900,18,36,Empleado,5730000,4945000,230235,95.227787,797.0,11,1,0.0,87960.0,87960.0,0.0,9,0,0,,,1
9,1/08/2025 16:16,4705081,10,46,Empleado,1000000,1412000,439933,95.227787,808.0,2,3,0.0,29847.0,29847.0,0.0,1,0,0,893333.0,Creciente,1
9,21/03/2025 12:36,4820639,9,122,Empleado,5680147,18704,449775,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,2/04/2025 13:23,2450221,18,27,Empleado,1500000,100000,135614,95.227787,805.0,7,5,0.0,6316.0,6316.0,0.0,4,0,2,1282902.0,Creciente,1
4,12/07/2025 19:13,838800,6,59,Empleado,4000000,350000,126391,95.227787,842.0,5,2,0.0,16124.0,7484.0,0.0,2,2,0,1971292.0,Creciente,1
4,2/05/2025 19:02,661500,8,24,Empleado,3000000,200000,75576,95.227787,736.0,6,1,0.0,1346.0,1346.0,0.0,1,0,4,1574664.0,Creciente,1
4,4/04/2025 16:52,3978240,12,62,Independiente,1800000,200000,315381,95.227787,822.0,6,4,0.0,5388.0,376.0,0.0,0,2,2,,,1
9,23/07/2025 11:06,2258334,9,122,Empleado,330024049,213123214,212122,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,31/12/2024 8:01,4872720,12,27,Empleado,5000000,1500000,382320,95.227787,709.0,11,18,0.0,23179.0,23179.0,0.0,5,0,2,1347779.0,Creciente,1
4,12/03/2025 15:49,5040000,12,46,Independiente,3000000,1200000,396456,95.227787,766.0,2,3,0.0,2000.0,2000.0,0.0,1,0,0,,,1
4,21/03/2025 16:01,1070280,8,57,Empleado,1200000,400000,121604,95.227787,771.0,4,5,0.0,454.0,454.0,0.0,1,0,2,981370.0,Creciente,1
4,24/01/2025 8:47,2831401,12,40,Empleado,3000000,1000000,196625,86.230357,830.0,6,5,0.0,19003.0,19003.0,0.0,4,0,1,908526.0,Estable,1
4,14/05/2025 11:22,2829360,36,40,Empleado,10000000,3500000,93275,95.227787,796.0,11,11,0.0,362386.0,362386.0,0.0,7,0,2,2466666.0,Decreciente,1
9,1/02/2025 9:24,538680,5,57,Independiente,4000000,2000000,87314,95.227787,846.0,13,2,0.0,224295.0,31285.0,0.0,6,1,1,908526.0,Estable,1
4,17/01/2025 9:08,1247460,12,36,Empleado,2000000,500000,97697,95.227787,848.0,4,5,0.0,273.0,273.0,0.0,2,0,1,1335287.0,Creciente,1
4,29/05/2025 13:34,1433760,24,39,Empleado,3000000,1350000,63529,95.227787,801.0,5,5,0.0,3808.0,3808.0,0.0,2,0,1,1227109.0,2029000,1
4,1/04/2025 12:30,7206420,6,52,Independiente,9000000,3000000,1070350,95.227787,790.0,11,4,0.0,8459.0,8459.0,0.0,3,0,4,,,1
9,1/01/2026 18:33,5219284,10,22,Empleado,0,0,462651,84.730786,684,6,1,0,30912,30912,,2,0,1,,,1
9,27/06/2025 11:33,2658964,10,44,Empleado,3000000,2000000,226469,95.227787,748.0,2,2,0.0,171.0,171.0,0.0,0,0,2,,,1
4,8/05/2025 11:37,1536000,8,25,Empleado,1500000,400000,175123,91.028987,796.0,2,1,0.0,248.0,248.0,0.0,1,0,0,941789.0,Creciente,1
4,27/03/2025 11:00,2488320,6,46,Independiente,5000000,3000000,369835,95.227787,865.0,6,2,0.0,35687.0,35687.0,0.0,5,0,0,3172000.0,Creciente,1
4,28/01/2025 19:09,372960,6,50,Independiente,1800000,600000,55317,95.227787,813.0,7,5,0.0,3555.0,3555.0,0.0,5,0,0,908526.0,Estable,1
9,18/05/2025 12:42,1596026,11,40,Empleado,3100000,1500000,124672,95.227787,757.0,1,2,0.0,3909.0,3909.0,0.0,1,0,0,941789.0,Creciente,1
4,11/03/2025 18:28,2200681,8,52,Empleado,2500000,350000,250038,95.227787,795.0,5,4,0.0,11724.0,11724.0,0.0,2,0,2,1537570.0,Creciente,1
4,12/05/2025 12:53,3383881,24,37,Empleado,3000000,1500000,148754,95.227787,774.0,6,3,0.0,11655.0,11655.0,0.0,2,1,0,3085753.0,Creciente,1
4,24/04/2025 16:58,964800,6,63,Independiente,4000000,1200000,144012,95.227787,747.0,7,8,0.0,35901.0,29040.0,0.0,2,2,1,,,1
4,26/12/2025 11:54,3707880,12,35,Empleado,2378000,191000,306355,95.227787,840.0,4,9,0.0,191.0,191.0,0.0,1,0,3,1783333.0,Creciente,1
4,13/03/2025 15:48,4284000,6,60,Independiente,8000000,4000000,636692,95.227787,740.0,4,3,0.0,20861.0,18769.0,0.0,4,0,0,,,1
