tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-04-24 18:25:00,2245200,12,60,Independiente,1800000.0,200000.0,176378,833.0,2.0,6.0,0.0,3045.0,0.0,1.0,0.0,1.0,939017.0,Creciente,1,0.09798777777777777
9,2024-12-07 15:47:00,1621384,9,58,Empleado,2000000.0,0.0,151206,871.0,6.0,2.0,0.0,659.0,0.0,6.0,0.0,0.0,908526.0,Creciente,1,0.075603
4,2025-04-14 15:03:00,3629856,6,59,Empleado,5000000.0,300000.0,539108,867.0,8.0,3.0,0.0,36458.0,0.0,2.0,5.0,1.0,,,1,0.1078216
4,2025-04-17 16:18:00,847340,6,60,Independiente,3500000.0,800000.0,125968,790.0,5.0,4.0,0.0,19441.0,0.0,3.0,0.0,1.0,,,1,0.035990857142857144
9,2025-04-04 13:41:00,1562148,9,64,Empleado,2000000.0,700000.0,146101,804.0,10.0,5.0,0.0,64907.0,0.0,4.0,3.0,1.0,2261603.0,Creciente,1,0.0730505
4,2025-07-05 18:29:00,3600000,24,61,Independiente,2000000.0,500000.0,165509,849.0,9.0,7.0,0.0,11247.0,0.0,5.0,0.0,2.0,,,1,0.0827545
4,2025-08-21 16:24:00,3255758,6,66,Independiente,8865000.0,4465000.0,492685,798.0,14.0,4.0,0.0,472358.2499999996,0.0,11.0,2.0,1.0,1322641.0,Creciente,1,0.055576424139875916
9,2025-05-07 16:00:00,1832161,9,59,Independiente,4000000.0,1500000.0,171108,856.0,3.0,3.0,0.0,8360.0,0.0,2.0,0.0,0.0,6074811.0,Creciente,0,0.042777
9,2025-01-08 14:22:00,2009029,3,59,Empleado,3000000.0,1000000.0,532843,803.0,4.0,3.0,0.0,4260.0,0.0,3.0,0.0,0.0,,,1,0.17761433333333335
4,2025-02-04 17:25:00,759512,12,59,Empleado,1000000.0,500000.0,59843,793.0,3.0,1.0,0.0,22416.0,0.0,2.0,0.0,1.0,923771.0,Creciente,1,0.059843
10,2026-01-06 10:59:00,487920,6,61,Independiente,1408000.0,42000.0,74760,760.0,5.0,0.0,0.0,797.0,0.0,0.0,0.0,5.0,,,1,0.053096590909090906
4,2025-02-22 17:55:00,1580260,6,58,Independiente,1000000.0,300000.0,235098,784.0,8.0,1.0,0.0,28042.0,0.0,5.0,0.0,3.0,,,0,0.235098
4,2026-02-22 11:53:00,1980960,24,61,Empleado,1995000.0,653000.0,97475,783.0,10.0,0.0,0.0,13524.0,0.0,2.0,1.0,3.0,1026666.0,Creciente,1,0.04885964912280702
4,2024-11-30 11:48:00,1385160,12,58,Empleado,2000000.0,800000.0,108548,817.0,6.0,2.0,0.0,2812.0,0.0,1.0,0.0,4.0,,,1,0.054274
4,2025-01-30 13:44:00,1496880,12,59,Empleado,4800000.0,2000000.0,117455,764.0,9.0,2.0,0.0,25231.0,0.0,3.0,1.0,3.0,,,1,0.024469791666666667
4,2024-12-31 08:55:00,2316000,12,58,Independiente,3500000.0,1000000.0,181828,775.0,10.0,6.0,0.0,63153.0,0.0,9.0,0.0,0.0,863099.0,Estable,1,0.051950857142857146
4,2025-03-29 10:07:00,2400000,8,58,Independiente,6000000.0,2400000.0,272667,739.0,6.0,5.0,0.0,20751.0,0.0,0.0,2.0,4.0,,,1,0.0454445
4,2025-12-19 20:16:00,3600000,36,59,Independiente,2586000.0,555000.0,136947,816.0,2.0,3.0,0.0,5071.0,0.0,1.0,0.0,0.0,1000000.0,Estable,1,0.05295707656612529
9,2025-09-27 16:34:00,1889450,5,60,Empleado,3933000.0,1422000.0,308667,886.0,5.0,2.0,0.0,12888.0,0.0,5.0,0.0,0.0,1382240.0,Creciente,1,0.07848131197559115
4,2024-12-09 10:40:00,1276680,6,58,Independiente,3700000.0,1500000.0,189492,772.0,6.0,2.0,0.0,3451.0,0.0,1.0,0.0,2.0,,,1,0.051214054054054055
9,2025-04-05 15:52:00,1598208,9,61,Independiente,1750000.0,550000.0,149473,755.0,3.0,3.0,0.0,8776.0,0.0,2.0,0.0,0.0,931394.0,Creciente,1,0.08541314285714285
4,2025-07-13 14:44:00,1468801,6,59,Empleado,1600000.0,400000.0,217759,845.0,4.0,1.0,0.0,2668.0,0.0,3.0,0.0,0.0,961885.0,Decreciente,1,0.136099375
4,2025-02-23 16:21:00,828661,8,58,Empleado,2000000.0,400000.0,94064,772.0,7.0,4.0,0.0,19586.0,0.0,3.0,0.0,4.0,1290483.0,Creciente,1,0.047032
4,2024-12-10 12:31:00,2088000,12,63,Empleado,1000000.0,300000.0,163525,786.0,5.0,5.0,0.0,3831.0,0.0,0.0,0.0,3.0,,,1,0.163525
4,2024-12-16 14:34:00,1548000,12,58,Empleado,2328000.0,850000.0,121517,816.0,3.0,3.0,0.0,53083.0,0.0,0.0,1.0,2.0,2766628.0,Creciente,1,0.05219802405498282
4,2025-01-10 14:57:00,2340000,18,58,Empleado,2500000.0,700000.0,129820,813.0,8.0,2.0,0.0,125761.0,0.0,5.0,1.0,1.0,4301405.0,Creciente,1,0.051928
4,2025-04-25 11:55:00,2920224,6,62,Empleado,2000000.0,0.0,435913,805.0,7.0,5.0,0.0,25080.0,0.0,2.0,1.0,4.0,933473.0,Creciente,1,0.2179565
4,2024-11-26 16:00:00,932400,6,58,Empleado,1200000.0,250000.0,138294,852.0,2.0,0.0,0.0,6029.0,0.0,1.0,1.0,0.0,905965.0,Creciente,1,0.115245
9,2025-02-07 10:38:00,3586639,9,59,Independiente,3200000.0,1200000.0,334961,840.0,11.0,4.0,0.0,42765.0,0.0,4.0,0.0,3.0,916148.0,Creciente,1,0.1046753125
4,2025-04-25 11:46:00,845641,8,58,Independiente,1800000.0,300000.0,96116,810.0,5.0,3.0,0.0,3438.0,0.0,3.0,0.0,1.0,,,1,0.05339777777777778
10,2025-01-18 17:59:00,2417400,12,63,Independiente,1500000.0,1300000.0,189685,818.0,6.0,6.0,0.0,523.0,0.0,0.0,0.0,4.0,,,1,0.12645666666666666
4,2025-07-15 17:20:00,847800,6,59,Independiente,2000000.0,800000.0,125692,756.0,7.0,3.0,0.0,29144.0,0.0,4.0,0.0,1.0,,,1,0.062846
4,2024-12-13 12:40:00,1406939,12,58,Empleado,2000000.0,1300000.0,110254,796.0,3.0,6.0,0.0,4966.0,0.0,0.0,0.0,2.0,,,1,0.055127
9,2025-05-23 14:52:00,1939577,10,61,Empleado,2000000.0,1000000.0,165111,872.0,4.0,6.0,0.0,26504.0,0.0,2.0,0.0,1.0,1977155.0,Creciente,1,0.0825555
4,2025-04-24 12:54:00,2880840,6,58,Independiente,1500000.0,500000.0,427864,797.0,4.0,3.0,0.0,493.0,0.0,1.0,0.0,2.0,,,1,0.28524266666666664
4,2025-01-23 15:47:00,1245600,12,59,Empleado,900000.0,250000.0,98032,799.0,3.0,0.0,0.0,973.0,0.0,0.0,0.0,3.0,916149.0,Creciente,1,0.10892444444444445
9,2025-07-06 14:47:00,3872868,9,57,Independiente,2000000.0,600000.0,363079,877.0,4.0,6.0,0.0,10090.0,0.0,3.0,0.0,0.0,,,1,0.1815395
4,2025-06-07 12:39:00,4453496,6,57,Independiente,3000000.0,1400000.0,669461,814.0,1.0,1.0,0.0,236.0,0.0,0.0,0.0,1.0,100000.0,Creciente,1,0.22315366666666667
4,2025-01-19 18:11:00,487924,6,61,Independiente,1500000.0,250000.0,72344,755.0,6.0,3.0,0.0,4415.0,0.0,0.0,0.0,6.0,,,1,0.04822933333333333
4,2025-02-10 16:35:00,2388000,12,57,Empleado,1600000.0,400000.0,188155,865.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1,0.117596875
9,2025-12-04 18:37:00,3550477,10,57,Empleado,4620000.0,1328000.0,313109,820.0,9.0,2.0,0.0,11589.0,0.0,4.0,0.0,3.0,1000000.0,Creciente,1,0.06777251082251082
4,2025-02-07 16:56:00,3600000,8,58,Empleado,2500000.0,100000.0,409176,753.0,8.0,4.0,0.0,9344.0,0.0,3.0,1.0,3.0,,,1,0.1636704
9,2025-06-05 13:05:00,4468225,11,58,Empleado,7500000.0,3500000.0,347133,842.0,7.0,5.0,0.0,231831.0,0.0,5.0,0.0,1.0,6388888.0,Creciente,1,0.0462844
4,2024-12-21 08:09:00,1531080,12,57,Empleado,3000000.0,1500000.0,120131,792.0,6.0,4.0,0.0,3734.0,0.0,1.0,0.0,4.0,,,1,0.040043666666666665
4,2025-01-18 19:03:00,599760,12,57,Independiente,1500000.0,400000.0,41650,765.0,5.0,5.0,0.0,429.0,0.0,0.0,0.0,4.0,916148.0,Creciente,0,0.027766666666666665
4,2025-03-17 12:31:00,731280,6,61,Independiente,3000000.0,2000000.0,108984,850.0,3.0,5.0,0.0,5531.0,0.0,0.0,0.0,3.0,,,1,0.036328
9,2025-06-20 12:47:00,4019257,9,58,Empleado,3000000.0,2000000.0,380898,777.0,3.0,2.0,0.0,170.0,0.0,0.0,0.0,1.0,,,1,0.126966
9,2025-11-23 10:34:00,2464523,10,57,Empleado,3615000.0,1626000.0,217341,828.0,10.0,3.0,0.0,18626.0,0.0,8.0,0.0,0.0,854263.0,Decreciente,1,0.06012199170124481
4,2025-08-10 15:04:00,2112000,6,57,Empleado,1100000.0,1177000.0,316301,744.0,11.0,8.0,0.0,9848.0,0.0,1.0,0.0,8.0,1000000.0,Estable,1,0.28754636363636366
4,2025-03-25 17:32:00,6000000,24,57,Empleado,4000000.0,1000000.0,263504,838.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4005022.0,Creciente,1,0.065876
4,2025-04-18 13:39:00,996000,12,59,Independiente,1200000.0,60000.0,78967,850.0,2.0,0.0,0.0,529.0,0.0,1.0,0.0,0.0,,,1,0.06580583333333333
4,2025-03-21 15:16:00,2245200,12,57,Empleado,2600000.0,0.0,176393,844.0,5.0,2.0,0.0,25805.0,0.0,4.0,0.0,0.0,1231899.0,Creciente,1,0.06784346153846153
4,2025-01-01 15:28:00,1631760,12,57,Independiente,1000000.0,400000.0,113317,855.0,2.0,1.0,0.0,493.0,0.0,1.0,0.0,1.0,,,1,0.113317
4,2026-02-19 13:18:00,2618568,8,58,Empleado,3746000.0,113000.0,313229,774.0,5.0,4.0,0.0,895.0,0.0,3.0,0.0,2.0,1160000.0,Estable,1,0.08361692471970102
9,2025-03-17 09:51:00,2085559,10,45,Independiente,3000000.0,1500000.0,177166,831.0,7.0,2.0,0.0,14942.0,0.0,6.0,0.0,0.0,2126175.0,Creciente,1,0.059055333333333335
4,2025-04-01 15:34:00,2107080,12,44,Empleado,1500000.0,500000.0,165815,751.0,3.0,2.0,0.0,1966.0,0.0,1.0,0.0,2.0,,,1,0.11054333333333333
9,2025-07-25 08:53:00,4028696,9,44,Empleado,6000000.0,3000000.0,378409,805.0,6.0,10.0,0.0,134192.0,0.0,5.0,1.0,0.0,6005541.0,Creciente,1,0.06306816666666666
4,2025-05-01 14:53:00,1447200,6,44,Independiente,3000000.0,1000000.0,216738,801.0,4.0,0.0,0.0,4228.0,0.0,1.0,0.0,3.0,,,1,0.072246
4,2025-06-06 15:58:00,936000,8,44,Empleado,3000000.0,200000.0,107397,779.0,9.0,3.0,0.0,3044.0,0.0,1.0,0.0,8.0,1453347.0,Decreciente,1,0.035799
9,2025-02-24 09:50:00,2549999,10,44,Empleado,1700000.0,700000.0,216506,850.0,4.0,1.0,0.0,77800.0,0.0,3.0,0.0,0.0,653449.0,Creciente,1,0.1273564705882353
9,2024-12-01 11:47:00,1552699,10,43,Empleado,3000000.0,1600000.0,131486,763.0,9.0,7.0,0.0,93298.0,0.0,2.0,2.0,5.0,,,1,0.04382866666666667
4,2025-05-08 19:57:00,4249200,36,44,Independiente,5000000.0,1800000.0,140083,815.0,7.0,5.0,0.0,100217.0,0.0,1.0,3.0,1.0,1093260.0,Decreciente,1,0.0280166
4,2025-01-12 10:28:00,3410016,18,44,Empleado,2800000.0,150000.0,187884,824.0,6.0,3.0,0.0,21139.0,0.0,0.0,1.0,4.0,1210610.0,Creciente,1,0.06710142857142858
9,2025-06-27 11:33:00,2658964,10,44,Empleado,3000000.0,2000000.0,226469,748.0,2.0,2.0,0.0,171.0,0.0,0.0,0.0,2.0,,,1,0.07548966666666666
9,2025-06-29 18:12:00,1398052,9,44,Independiente,3500000.0,900000.0,131066,800.0,4.0,3.0,0.0,2720.0,0.0,1.0,0.0,2.0,,,1,0.03744742857142857
4,2025-01-15 10:49:00,1823880,12,43,Empleado,6000000.0,800000.0,126658,738.0,26.0,4.0,0.0,58215.0,0.0,19.0,1.0,3.0,6297215.0,Creciente,0,0.021109666666666665
4,2025-12-11 09:59:00,7200000,36,47,Independiente,2098000.0,340000.0,273894,746.0,10.0,1.0,0.0,9258.0,0.0,2.0,0.0,5.0,,,1,0.13055004766444234
9,2025-03-13 11:47:00,2383546,11,43,Empleado,4500000.0,2300000.0,185658,873.0,6.0,2.0,0.0,177.0,0.0,2.0,0.0,2.0,925157.0,Creciente,1,0.04125733333333333
4,2025-09-23 16:38:00,2040000,24,43,Independiente,4060000.0,550000.0,94528,818.0,3.0,5.0,0.0,14442.0,0.0,0.0,2.0,1.0,,,1,0.023282758620689657
9,2025-04-14 10:48:00,2361546,11,43,Independiente,3600000.0,2500000.0,200282,848.0,3.0,3.0,0.0,101581.0,0.0,1.0,0.0,0.0,1205800.0,Estable,1,0.055633888888888886
4,2025-03-26 10:35:00,3117360,12,43,Empleado,5500000.0,1000000.0,244913,768.0,8.0,10.0,0.0,100854.0,0.0,5.0,0.0,1.0,5444771.0,Decreciente,1,0.04452963636363636
4,2025-05-17 18:17:00,3000000,36,43,Independiente,3500000.0,340000.0,99664,729.0,8.0,4.0,0.0,11675.0,0.0,4.0,0.0,4.0,1043515.0,Decreciente,0,0.02847542857142857
4,2025-08-10 11:03:00,653323,6,43,Independiente,1330743.0,599000.0,98446,775.0,4.0,13.0,0.0,46520.0,0.0,2.0,0.0,0.0,1327356.0,Creciente,1,0.07397822118921535
10,2025-04-16 13:50:00,2655360,10,43,Empleado,1600000.0,300000.0,246063,809.0,7.0,4.0,0.0,318.0,0.0,3.0,1.0,3.0,1398895.0,Estable,1,0.153789375
4,2025-04-29 18:15:00,490634,6,43,Independiente,1500000.0,600000.0,73479,743.0,6.0,6.0,0.0,10254.0,0.0,0.0,1.0,5.0,,,1,0.048986
4,2025-03-24 12:43:00,1200000,6,43,Empleado,2000000.0,500000.0,178526,779.0,4.0,7.0,0.0,16626.0,0.0,3.0,0.0,1.0,2068925.0,Estable,1,0.089263
4,2025-08-25 17:43:00,1469328,18,43,Empleado,2020000.0,261000.0,83116,888.0,4.0,4.0,0.0,995.0,0.0,2.0,0.0,1.0,1175475.0,Decreciente,1,0.04114653465346535
4,2025-01-13 12:02:00,2811600,36,43,Empleado,6500000.0,4500000.0,91602,755.0,8.0,2.0,0.0,266704.0,0.0,7.0,0.0,1.0,5541036.0,Creciente,1,0.014092615384615384
4,2026-03-05 10:05:00,3571200,36,44,Empleado,3190000.0,893000.0,139998,761.0,5.0,3.0,0.0,55217.0,0.0,0.0,3.0,1.0,1383531.0,Creciente,1,0.04388652037617555
9,2025-06-22 17:41:00,612391,10,43,Empleado,1200000.0,100000.051,52158,807.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1000000.0,Estable,1,0.043465
9,2025-07-16 10:34:00,955049,10,42,Empleado,2500000.0,2000000.0,81514,906.0,10.0,7.0,0.0,72868.0,0.0,7.0,1.0,0.0,469405.0,Creciente,1,0.0326056
9,2025-02-02 13:26:00,719785,4,42,Empleado,1200000.0,600000.0,144503,729.0,2.0,3.0,0.0,553.0,0.0,0.0,0.0,2.0,,,1,0.12041916666666666
4,2025-01-17 13:02:00,1632000,12,42,Empleado,3000000.0,1500000.0,128443,768.0,9.0,4.0,0.0,94462.0,0.0,3.0,1.0,5.0,1613333.0,Creciente,1,0.042814333333333336
4,2025-03-29 15:10:00,1119984,6,42,Empleado,3000000.0,450000.0,166903,828.0,5.0,2.0,0.0,15070.0,0.0,4.0,0.0,0.0,2140601.0,Decreciente,1,0.055634333333333334
4,2025-06-03 11:13:00,396000,6,42,Independiente,2800000.0,800000.0,59528,714.0,5.0,2.0,0.0,19736.0,0.0,3.0,1.0,1.0,1000000.0,Estable,1,0.02126
9,2025-03-23 10:38:00,1216937,10,42,Empleado,2900000.0,600000.0,103377,807.0,15.0,5.0,0.0,133408.0,0.0,9.0,2.0,2.0,462578.0,Creciente,1,0.03564724137931034
4,2024-12-26 17:46:00,2640000,12,42,Independiente,4000000.0,2000000.0,207238,751.0,9.0,6.0,0.0,39595.0,0.0,4.0,1.0,3.0,908526.0,Estable,1,0.0518095
4,2025-12-16 13:12:00,720000,6,43,Empleado,2505000.0,412000.0,110685,764.0,5.0,7.0,0.0,31397.0,0.0,1.0,1.0,2.0,1305005.0,Creciente,1,0.04418562874251497
4,2025-11-09 13:21:00,3942000,6,42,Empleado,3120000.0,1082000.0,602772,812.0,8.0,3.0,0.0,51282.0,0.0,6.0,0.0,1.0,9381415.0,Decreciente,1,0.19319615384615385
4,2024-12-25 15:57:00,2268000,24,42,Independiente,1500000.0,500000.0,99248,800.0,2.0,3.0,0.0,1880.0,0.0,1.0,0.0,0.0,,,1,0.06616533333333334
4,2025-02-02 16:28:00,2760000,8,42,Empleado,3200000.0,2000000.0,313951,826.0,4.0,3.0,0.0,73440.0,0.0,2.0,0.0,1.0,3835443.0,Creciente,1,0.0981096875
4,2025-09-09 12:17:00,4073940,6,42,Independiente,2940000.0,1102000.0,612237,754.0,6.0,5.0,0.0,30314.0,0.0,2.0,0.0,1.0,1800000.0,Estable,1,0.20824387755102042
4,2025-06-03 13:22:00,2139437,6,41,Empleado,1700000.0,400000.0,321606,767.0,3.0,5.0,0.0,12884.0,0.0,0.0,0.0,3.0,1678051.0,Creciente,1,0.18918
4,2025-07-01 13:10:00,1725900,6,41,Independiente,1500000.0,300000.0,260061,843.0,2.0,3.0,0.0,4349.0,0.0,1.0,0.0,1.0,,,1,0.173374
4,2025-02-19 11:53:00,792000,12,41,Independiente,3500000.0,800000.0,62403,750.0,11.0,6.0,0.0,10881.0,0.0,4.0,0.0,2.0,1007750.0,Creciente,1,0.017829428571428572
4,2025-02-17 18:02:00,2645760,6,40,Empleado,2100000.0,500000.0,392699,838.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2134302.0,Creciente,1,0.1869995238095238
4,2024-12-10 14:28:00,777600,24,38,Empleado,1500000.0,400000.0,34028,774.0,4.0,2.0,0.0,1209.0,0.0,1.0,0.0,0.0,749832.0,Creciente,1,0.02268533333333333
4,2025-05-10 10:33:00,2239967,12,37,Empleado,1600000.0,500000.0,178684,702.0,36.0,2.0,0.0,33908.0,0.0,32.0,0.0,3.0,941789.0,Creciente,1,0.1116775
9,2024-12-19 11:37:00,1932445,10,44,Independiente,3500000.0,2000000.0,163901,730.0,5.0,3.0,0.0,27053.0,0.0,0.0,0.0,5.0,1263126.0,Creciente,0,0.046828857142857144
9,2026-01-07 09:58:00,2397245,2,45,Empleado,5275000.0,1559000.0,956744,887.0,5.0,2.0,0.0,4019.0,0.0,2.0,0.0,1.0,5513938.0,Estable,1,0.1813732701421801
4,2025-06-15 10:04:00,7200000,36,44,Empleado,2000000.0,200000.0,247205,861.0,2.0,3.0,0.0,48742.0,0.0,1.0,1.0,0.0,1114830.0,Creciente,1,0.1236025
4,2025-04-07 11:29:00,3600000,6,44,Independiente,5000000.0,2000000.0,536482,740.0,6.0,18.0,0.0,65259.0,0.0,1.0,0.0,4.0,,,0,0.1072964
4,2025-05-06 15:52:00,3563340,12,44,Independiente,3300000.0,300000.0,280415,768.0,2.0,3.0,0.0,410.0,0.0,1.0,0.0,1.0,946640.0,Creciente,1,0.08497424242424242
9,2025-05-23 11:18:00,981526,9,43,Empleado,1700000.0,1000000.0,91973,844.0,7.0,8.0,0.0,37110.0,0.0,5.0,1.0,0.0,1319844.0,Creciente,1,0.054101764705882356
9,2025-05-15 11:21:00,3169874,9,43,Empleado,12115000.0,6000000.0,296748,769.0,30.0,3.0,0.0,152026.0,0.0,27.0,3.0,0.0,381691.0,Creciente,1,0.02449426330994635
9,2025-07-10 12:00:00,2522488,9,43,Empleado,3000000.0,1200000.0,236481,822.0,9.0,2.0,0.0,11970.0,0.0,8.0,0.0,0.0,3674133.0,Decreciente,1,0.078827
9,2025-07-10 09:34:00,3295205,9,43,Empleado,2700000.0,400000.0,308923,814.0,7.0,3.0,0.0,68816.0,0.0,4.0,0.0,1.0,,,1,0.11441592592592592
4,2025-02-17 15:58:00,1363248,12,44,Independiente,1800000.0,500000.0,106969,798.0,10.0,3.0,0.0,167883.0,0.0,5.0,0.0,5.0,0.0,Estable,1,0.05942722222222222
4,2024-12-26 14:43:00,2293200,12,43,Empleado,4673700.0,1000000.0,180014,854.0,4.0,4.0,0.0,4005.0,0.0,2.0,0.0,0.0,2702222.0,Creciente,1,0.038516378886107365
9,2025-03-21 15:52:00,1847382,10,43,Empleado,3000000.0,1200000.0,156933,801.0,8.0,9.0,0.0,10360.0,0.0,6.0,0.0,1.0,,,1,0.052311
4,2025-01-14 11:53:00,1645080,12,43,Empleado,1900000.0,150000.0,114242,758.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,681394.0,Decreciente,1,0.06012736842105263
4,2024-12-14 13:16:00,1281168,12,44,Empleado,1300000.0,700000.0,100571,781.0,6.0,7.0,0.0,7490.0,0.0,3.0,0.0,3.0,908526.0,Estable,1,0.07736230769230769
9,2025-12-19 15:29:00,2276614,10,44,Empleado,2899000.0,1516000.0,201805,717.0,7.0,5.0,0.0,30437.0,0.0,5.0,1.0,0.0,7093333.0,Creciente,1,0.06961193515005175
4,2025-01-07 13:16:00,1387080,12,42,Empleado,3500000.0,1000000.0,96325,851.0,10.0,6.0,0.0,19087.0,0.0,8.0,0.0,0.0,3818489.0,Decreciente,1,0.02752142857142857
4,2025-05-13 12:05:00,1311600,6,42,Independiente,3800000.0,1800000.0,196448,818.0,7.0,2.0,0.0,71745.0,0.0,4.0,1.0,1.0,1328029.0,Decreciente,1,0.05169684210526316
4,2025-01-16 15:49:00,1389240,12,42,Empleado,2000000.0,300000.0,108873,803.0,6.0,4.0,0.0,14911.0,0.0,5.0,0.0,0.0,1374545.0,Creciente,1,0.0544365
4,2025-01-20 09:35:00,889200,6,42,Independiente,4800000.0,500000.0,131975,743.0,10.0,5.0,0.0,18545.0,0.0,2.0,1.0,4.0,499999.0,Estable,1,0.027494791666666667
4,2025-09-20 15:50:00,3048844,6,42,Empleado,1750000.0,812000.0,462836,789.0,3.0,3.0,0.0,59954.0,0.0,1.0,0.0,1.0,2907391.0,Decreciente,1,0.26447771428571426
4,2025-02-23 17:04:00,3734400,36,42,Empleado,2100000.0,500000.0,122093,771.0,4.0,5.0,0.0,21971.0,0.0,0.0,2.0,0.0,1728615.0,Creciente,1,0.05813952380952381
4,2025-09-06 12:55:00,1020000,6,42,Independiente,3420000.0,1765000.0,154843,813.0,10.0,7.0,0.0,172628.0,0.0,3.0,0.0,4.0,975052.0,Creciente,1,0.045275730994152046
4,2025-01-11 10:36:00,2069340,8,42,Empleado,4000000.0,700000.0,234391,800.0,4.0,4.0,0.0,12238.0,0.0,4.0,0.0,0.0,6383924.0,Creciente,1,0.05859775
9,2025-05-25 13:25:00,1909036,9,42,Empleado,2000000.0,800000.0,178885,820.0,3.0,2.0,0.0,9451.0,0.0,3.0,0.0,0.0,941789.0,Creciente,1,0.0894425
10,2025-08-04 15:26:00,738600,6,42,Empleado,1200000.0,500000.0,110625,713.0,12.0,6.0,0.0,23484.0,0.0,3.0,0.0,7.0,1452950.0,Creciente,1,0.0921875
4,2025-10-11 15:19:00,507120,6,42,Empleado,2325000.0,390000.0,76855,685.0,8.0,4.0,0.0,17196.0,0.0,2.0,0.0,5.0,1445901.0,Decreciente,1,0.033055913978494625
4,2024-11-28 17:40:00,782114,12,42,Empleado,3200000.0,1700000.0,61370,730.0,10.0,3.0,0.0,51140.0,0.0,5.0,0.0,4.0,30285.0,Decreciente,1,0.019178125
9,2025-08-20 12:29:00,2509897,2,41,Independiente,1000000.0,4482000.0,993266,844.0,7.0,3.0,0.0,78824.0,0.0,6.0,0.0,1.0,966736.0,Creciente,1,0.993266
10,2025-11-04 11:47:00,6223200,36,41,Empleado,1989000.0,598000.0,221862,751.0,12.0,2.0,0.0,21312.0,0.0,3.0,1.0,7.0,5029953.0,Creciente,1,0.11154449472096531
4,2025-12-25 08:20:00,3401940,12,42,Empleado,1700000.0,414000.0,283108,778.0,5.0,4.0,0.0,6268.0,0.0,0.0,1.0,3.0,766667.0,Creciente,1,0.16653411764705883
9,2026-02-13 11:07:00,940019,2,42,Empleado,6101000.0,988000.0,375708,763.0,8.0,7.0,0.0,12496.0,0.0,3.0,0.0,5.0,,,1,0.06158138010162269
4,2024-12-26 13:01:00,1536000,12,41,Independiente,6000000.0,2000000.0,120591,807.0,6.0,4.0,0.0,41972.0,0.0,2.0,1.0,0.0,817673.0,Creciente,1,0.0200985
4,2025-05-03 17:50:00,1650629,12,42,Independiente,5700000.0,1800000.0,131650,828.0,10.0,4.0,0.0,166974.0,0.0,4.0,0.0,4.0,941789.0,Creciente,1,0.023096491228070174
9,2025-09-11 11:05:00,3739986,10,41,Independiente,1720000.0,0.0,321719,831.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.18704593023255814
4,2025-08-13 16:27:00,1950000,12,41,Independiente,1840000.0,0.0,155528,852.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1015000.0,Estable,1,0.08452608695652174
9,2025-06-25 17:15:00,3185444,9,40,Empleado,3000000.0,1500000.0,298633,780.0,6.0,6.0,0.0,19235.0,0.0,4.0,0.0,0.0,595198.0,Creciente,1,0.09954433333333333
9,2025-02-15 15:58:00,2334665,9,40,Empleado,3500000.0,500000.0,218246,778.0,6.0,6.0,0.0,46464.0,0.0,3.0,0.0,3.0,2340721.0,Decreciente,1,0.062356
9,2025-09-20 11:10:00,2808389,4,40,Independiente,2652000.0,113000.0,579852,789.0,5.0,2.0,0.0,8402.0,0.0,3.0,1.0,0.0,1854545.0,Creciente,1,0.21864705882352942
4,2025-03-12 16:57:00,360000,6,39,Empleado,1400000.0,600000.0,53652,796.0,7.0,3.0,0.0,9340.0,0.0,4.0,0.0,2.0,1395889.0,Creciente,1,0.038322857142857145
4,2025-01-30 18:22:00,1296000,12,40,Empleado,4000000.0,2800000.0,102114,728.0,2.0,3.0,0.0,1676.0,0.0,0.0,0.0,2.0,,,1,0.0255285
9,2025-03-06 13:36:00,1667353,9,39,Independiente,3500000.0,1250000.0,155865,836.0,14.0,5.0,0.0,99237.0,0.0,11.0,0.0,0.0,923771.0,Creciente,1,0.044532857142857145
9,2025-04-24 13:02:00,2340352,11,39,Empleado,1300000.0,600000.0,182606,767.0,12.0,4.0,0.0,30330.0,0.0,6.0,0.0,2.0,1073179.0,Creciente,1,0.14046615384615385
4,2025-07-12 13:44:00,4909320,6,39,Empleado,3600000.0,1500000.0,727837,852.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3096000.0,Creciente,1,0.20217694444444445
4,2024-12-07 17:09:00,876000,12,53,Empleado,1100000.0,124000.0,68765,752.0,10.0,4.0,0.0,4763.0,0.0,1.0,1.0,8.0,,,1,0.06251363636363637
